1; 14 ; Proceedings of the 15th International Software Product Line Conference, Volume 2; 
2; 12 ; Proceedings of the 2010 ACM-IEEE International Symposium on Empirical Software Engineering and Measurement; 
3; 5 ; Proceedings of the 6th International Conference on Predictive Models in Software Engineering; 
4; 4 ; Proceedings of the 8th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement; 
5; 3 ; Proceedings of the 20th International Conference on Evaluation and Assessment in Software Engineering; 
6; 3 ; Proceedings of the 15th International Conference on Model Driven Engineering Languages and Systems; 
7; 3 ; Proceedings of the 5th International Conference on Predictor Models in Software Engineering; 
8; 2 ; Proceedings of the 22Nd ACM SIGSOFT International Symposium on Foundations of Software Engineering; 
9; 2 ; Proceedings of the Tenth International Conference on Aspect-oriented Software Development; 
10; 2 ; Proceedings of the 23rd International Conference on Software Engineering; 
11; 2 ; Proceedings of the 2016 ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences; 
12; 2 ; Proceedings of the 16th ACM SIGSOFT International Symposium on Foundations of Software Engineering; 
13; 2 ; Proceedings of the 13th International Conference on Modularity; 
14; 2 ; Proceedings of the 11th Annual International Conference on Aspect-oriented Software Development; 
15; 1 ; 2016 IEEE 23rd International Conference on Software Analysis, Evolution, and Reengineering (SANER); 
16; 1 ; Proceedings of the ACM/IEEE 19th International Conference on Model Driven Engineering Languages and Systems; 
17; 1 ; Proceedings of the 9th International Conference on Aspect-Oriented Software Development; 
18; 1 ; Proceedings of the 18th International Software Product Line Conference - Volume 1; 
19; 1 ; 10th International Software Product Line Conference (SPLC'06); 
20; 1 ; Proceedings of the 10th International Conference on Ubiquitous Information Management and Communication; 
21; 1 ; Proceedings of the 7th International Conference on Predictive Models in Software Engineering; 
22; 1 ; Proceedings of the 47th Annual Southeast Regional Conference; 
23; 1 ; Proceedings of the 17th ACM SIGPLAN International Conference on Functional Programming; 
24; 1 ; Proceedings of the 2008 International Symposium on Software Testing and Analysis; 
25; 1 ; Proceedings of the 11th Central {\&} Eastern European Software Engineering Conference in Russia; 
26; 1 ; Proceedings of the 14th ACM SIGSOFT International Symposium on Foundations of Software Engineering; 
27; 1 ; 2013 28th IEEE/ACM International Conference on Automated Software Engineering (ASE); 
28; 1 ; 2006 17th International Symposium on Software Reliability Engineering; 
29; 1 ; 2013 XXXIX Latin American Computing Conference (CLEI); 
30; 1 ; Proceedings of the 2008 Annual Research Conference of the South African Institute of Computer Scientists and Information Technologists on IT Research in Developing Countries: Riding the Wave of Technology; 
31; 1 ; Proceedings of the 2001 Conference of the Centre for Advanced Studies on Collaborative Research; 
32; 1 ; 2016 IEEE International Conference on Software Testing, Verification and Validation (ICST); 
33; 1 ; Proceedings of the 36th International Conference on Software Engineering; 
34; 1 ; Proceedings of the 8th International Conference on Frontiers of Information Technology; 
35; 1 ; Proceedings of the 11th International Conference on Predictive Models and Data Analytics in Software Engineering; 
36; 1 ; Proceedings of the 2012 Conference of the Center for Advanced Studies on Collaborative Research; 
37; 1 ; Proceedings of the 2Nd International Conference on Computing for Geospatial Research {\&} Applications; 
38; 1 ; Proceedings of the Second Kuwait Conference on e-Services and e-Systems; 
39; 1 ; 5th Working IEEE/IFIP Conference on Software Architecture (WICSA'05); 
40; 1 ; Proceedings of the 8th ACM International Conference on Aspect-oriented Software Development; 
41; 1 ; 2017 IEEE 24th International Conference on Software Analysis, Evolution and Reengineering (SANER); 
42; 1 ; Proceedings of the 2014 Conference on Interactive Entertainment; 
43; 1 ; Proceedings of the on Future of Software Engineering; 
44; 1 ; Proceedings of the 2015 Annual Research Conference on South African Institute of Computer Scientists and Information Technologists; 
45; 1 ; Proceedings of the Fourteenth ACM Conference on Hypertext and Hypermedia; 
46; 1 ; Proceedings of the 9th Latin-American Conference on Pattern Languages of Programming; 
47; 1 ; Proceedings of the 5th International Conference on Aspect-oriented Software Development; 
48; 1 ; Proceedings of the 2015 International Symposium on Software Testing and Analysis; 
49; 1 ; Proceedings of the 2005 Conference of the Centre for Advanced Studies on Collaborative Research; 
50; 1 ; Proceedings of the 10th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement; 
51; 1 ; Proceedings of the 29th ACM/IEEE International Conference on Automated Software Engineering; 
52; 1 ; 2015 IEEE 9th International Conference on Research Challenges in Information Science (RCIS); 
53; 1 ; Proceedings of the 2014 International Conference on Principles and Practices of Programming on the Java Platform: Virtual Machines, Languages, and Tools; 
Journals;;;
1 ; 165 ; Journal of Systems and Software; 
2 ; 135 ; Information and Software Technology; 
3 ; 86 ; Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics); 
4 ; 64 ; Science of Computer Programming; 
5 ; 43 ; Journal of Software: Evolution and Process; 
6 ; 40 ; Software: Practice and Experience; 
7 ; 21 ; INCOSE International Symposium; 
8 ; 19 ; Journal of Software Maintenance and Evolution: Research and Practice; 
9 ; 15 ; Software Process: Improvement and Practice; 
10 ; 12 ; Systems Engineering; 
11 ; 12 ; Information Systems; 
12 ; 11 ; Electronic Notes in Theoretical Computer Science; 
13 ; 9 ; ACM Trans. Softw. Eng. Methodol.; 
14 ; 8 ; Empirical Software Engineering; 
15 ; 7 ; Requirements Engineering; 
16 ; 7 ; Expert Systems with Applications; 
17 ; 7 ; Future Generation Computer Systems; 
18 ; 7 ; Computer Standards {\&} Interfaces; 
19 ; 7 ; Computer Languages, Systems {\&} Structures; 
20 ; 7 ; IEEE Transactions on Software Engineering; 
21 ; 7 ; International Journal of Software Engineering and Knowledge Engineering; 
22 ; 6 ; Journal of Universal Computer Science; 
