year;type;papers
2016;k-vis;5 
2016;k-mmodel;17 
2016;k-configuration;2 
2016;k-testing;1 
2016;k-modeling;2 
2016;k-reverse;17 
2015;k-vis;8 
2015;k-mmodel;8 
2015;k-configuration;2 
2015;k-testing;3 
2015;k-modeling;3 
2015;k-reverse;3 
2014;k-vis;4 
2014;k-mmodel;9 
2014;k-configuration;3 
2014;k-testing;2 
2014;k-modeling;3 
2014;k-reverse;5 
2013;k-vis;8 
2013;k-mmodel;5 
2013;k-configuration;2 
2013;k-testing;5 
2013;k-modeling;3 
2013;k-reverse;8 
2012;k-vis;34 
2012;k-mmodel;17 
2012;k-configuration;2 
2012;k-testing;3 
2012;k-modeling;3 
2012;k-reverse;11 
2011;k-vis;31 
2011;k-mmodel;6 
2011;k-configuration;3 
2011;k-testing;3 
2011;k-modeling;3 
2011;k-reverse;31 
2010;k-vis;5 
2010;k-mmodel;4 
2010;k-configuration;2 
2010;k-testing;5 
2010;k-modeling;2 
2010;k-reverse;22 
